fecha,medio,titulo,texto,url
"Thu, 11 Dec 2025 09:15:31 GMT",Clarin,"Como el restaurante Piegari, una casa de ropa infantil enfrenta un juicio laboral millonario y está a punto de cerrar - Clarin.com",,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWnhNUGhYdDRmdy1LdjBOX1Y3LVFmRUd5RjBRbmZhaERsRVFjRkdXWG1MY3E4QS1IR2xlUlh2V241OFcxSjljWDBDRG9NMEtfd2g5M251bGdGdWtvZnhIN0VGR19RT3dIOVp1bHFmenJKV2lzaFVFTHM0c2k0NDh0Z3Qta29yQXNwRjEzTy1VVFZEMmJ0eHhnMmh1d0FOd0FjcmYzQ2dZQ3R1MzJZaHc5bGw3enRPUEZ0S202ZmhvcmV3Yzh0Y240VWpXcnA2aTFJZ3c?oc=5
"Sat, 13 Dec 2025 13:49:50 GMT",Clarin,"La CGT volvió a rechazar la reforma laboral y acusó al gobierno de Milei: ""Tiene una redacción muy maliciosa"" - Clarin.com",,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSjRReWFZY2trQmprWm1jNXZxSUxGQ3ZnT0Q1Y1RpMGVnY2lvZDVsRjZZZXo0Nm12TWsxRnJ1QTg3NENUejJoeHdpc0x2dGtGTnhHdTFzWFZ0MnJfZDNGLWtET0IzdDRxOWI5ekN3RjdNTEktbmdIR3pSelBQbHBEU2dXUDVXSkRNXzJPMzlSR3VfVkhtR09QaDZ1VzJ1VDNubVZYVHFIRmRnaS1rWHpnbGs2S0s5SG55cXNMYmd6bWZJVXA3?oc=5
"Sat, 13 Dec 2025 13:48:34 GMT",Clarin,"La CGT volvió a rechazar la reforma laboral y acusó al gobierno de Milei: ""Tiene una redacción muy maliciosa"" - Clarin.com",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRkFQV1lKQmFvdl9idU5yc2ZXLThfQ2xyYnJvbjNJa0NqQ2p4RkhLYjR2eVZfRWpLdG5pN1JzSm9XOWk1T0lLREpab1c2M0RYLUZmTXVvUGNYWTJITk1scjlERzllbzFTbVk3NTd5OFotS3VwdXJEWWVXVEZhS0xBMGhYUzREYlJuU1VhR2g2Sm5wMkhHVkxlODVzZ1E4UmRCM3d2Mi1aY2M4X2tEUlU2VE9OZjF3bVZ0YndFMkJzdDdVZw?oc=5
"Mon, 08 Dec 2025 08:00:00 GMT",Clarin,"Definen un régimen especial para los repartidores de plataformas: son prestadores de servicios, sin relación laboral - Clarin.com",,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcEJkSFFvUzhxR3lhZEtKdzdVbVBrY2J6U1BaakwteW5iR2hZT1BfeFhWSHpraEMyMGo0WXZVNXBzcmxGa1ppeFdsU091T1A0RFcwcjk2VnQ4ZGs4aVdvSDFCa3lhNVVCbUtPaDZUS3QzdTdRMVNOS3NGTTVWalNzbTZEZTJxMTZGcEVwVFdWYndDT2RJNFUwaTNkWWFCdHN3aXN5bTBnVHNEdGhVWFJLTno0M0M5a1NVS2JMZzE4dDh6bDN6RllYcFpvVTBGejc3T0ZJcA?oc=5
"Sat, 13 Dec 2025 17:02:13 GMT",Clarin,La respuesta de la CGT a Sturzenegger por afirmar que la reforma laboral aplicará para todos los trabajadores - Clarin.com,,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMFBsWGhkQjlqT2dtVE1sS0hwZGFSOVRpV3pRRENlNWIzNkJ3SURSYlFTREtKZmlzWUFmVzlsM0RSM0JjWU9nSDN1VmY4QWZUd3ZobzJNQl9RWF96RjF3bHdfMExCZGp5MUVObXBZSGpwdDRPeXZ3Y2RsTGdLTkpUY3I3X1hBNGpnZGFkTlI1U3dDRG4tTTBJWV9UTTZvTU1ZRmEtU1pIN3k1UzE3UWVSbERYYkJRaHlQSzhhcw?oc=5
"Sat, 13 Dec 2025 08:11:49 GMT",Clarin,Los argumentos de entidades del campo para apoyar la reforma laboral que impulsa el Gobierno - Clarin.com,,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRGU2QTNYYkR2TzFXUm9kcDZDai1TUnp5VnB2UGtwNm01TExLMnAwa2dmX2NXMTRHWnRGamVsc3A3dmdZWHhvVTJPQ3F0TXBaSF83bmhPRkYyQzJvVXA3enRpMFpoUWVCcl9BclFndkc2cUF2UUhaeVJhakFHck5PV3ZrV2x3cUlyWk05amFtb0Nwdzc3Rm1hX2pLTktjYWFzNnFaRUl4X0JIRGkzUngwcGJnaw?oc=5
"Fri, 12 Dec 2025 19:59:59 GMT",Clarin,"Reforma laboral: pese a las objeciones de la oposición, Milei juntó a su mesa política y ratificó la estrategia parlamentaria - Clarin.com",,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQOTJMbHVRY3h0SWhxdnJkRWNwUkV0LTc0Q3JiOWdOdWJVcDZJdXpQZU1UU0o3WTdobnlydkNIc0Z4cnBUN1ZKOFNFTlFfbWNBREtwUXJiX2pMZWxENFVoTlFxemN2b1Fqb2VRZUJzTmJPay1PeDMzdElhdWNGYmtuSlVFWjc0Tk9JRGJoX1JrdW5uTk9PUFBRSld5UEh3ZWdkTU54Ml9KVFZDWFJfb0p4N0FBZlAyaExLTzhwMmYxMTdiZVVKMVB0eDE5WGVlQTRtYjJuakZvZjF1MXo0d3p3QTg0YWppUQ?oc=5
"Sun, 14 Dec 2025 21:31:08 GMT",Clarin,"Súper lunes en el Congreso, el Gobierno polariza como los K y ¿un radical vice de Milei? - Clarin.com",,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcFFZTjlwTWNsZzV3c3c5NkZwclhjOTdTWklZTGNFaGJZQ0Ezam5qd1IyaFBraUhxYlh4UW5NajhxOGdhWWJlM21mRnBGVi15UTZ1WUx4SW1oM1lkYUdWaXlBNFZ6blhJMFlLSjRZWk5sSGRrTHNwNUhBY0hWcS1LWWgwdGpheHdLT0p1YV91cGZHQmJOS0Q0WW92NXhaRjZsUTEtTWx0TmNLQ2dSSXc?oc=5
"Fri, 12 Dec 2025 13:12:40 GMT",Clarin,"Reforma laboral: tras enviar el proyecto al Congreso, el Gobierno explicó los cambios en indemnizaciones, vacaciones y horas extras - Clarin.com",,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPRDZsR2M2bWduTkE3RS1EVUpJZWVqY2JJc29UdEVra3hYcURjM3ZxLVVoU2JoZDhrVXEtMEpDWHlucUU4U0x1UHlEckV0V1ZlSUV1d19jOUVDWkkxZlFMOGkxZXN3ZmJyQlhTSmh3UUFfb3ZINUh2Z3FUSjJRMWJ0VUdRSWlXVGNSOXluOVpfc1RQeUw0d0dhWmR0dTh6VXlwcmdweDU2Qlp4RFVIYmdWVE1yYlRfRTlPanpPS1dJbXM0a21hZWQzMV9tYkNENzU2Uk1UaHBobG1zejk1cDNIOVhlTDJ4bVloM09B?oc=5
"Fri, 12 Dec 2025 13:27:39 GMT",Clarin,"Reforma laboral: Federico Sturzenegger explicó los cambios en indemnizaciones, vacaciones y horas extras - Clarin.com",,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbGhLcER4by1YaXBZM3BaQ3d5dWtqZXAtX0R2akw5Q1l6Q3VDVW5qSkJKbEpGVGtBTHRPQnlTRlJsQzdNbUh2aE5KeTV0ak9zVFlQeDlhR2tmRnlUYnB3ZWtCcm94d0ZUMi1qaUoyeXpaY0txU19RenhBSjhKNEptbi1lWFpBX1k4NUI5U3JFMk5JMEpfOE55Y3k1czFld1VneGt5T3ItRGY0Y255UE9RNm9wSU9Ic2xfeVh6YmVUYXMtNEptd2UwcXNfU054eTRBVGNpaF8tMnU?oc=5
"Fri, 12 Dec 2025 17:04:48 GMT",Clarin,"Gerardo Martínez elogió a Federico Sturzenegger, pero advirtió que para discutir una reforma laboral no hay ""cuestiones caprichosas"" - Clarin.com",,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQTXFYbHJaMFR1MkJIMmlOcVg2T0l6azVJNWM1QmEydHBKdGZoWUNFcDlWbldKN0cyaW85aG5qUFJzUzF0bVpkaTdfN0V1ejhCSWt0MW01RHpKZDdYY0FQOV9La3VFeTR1a1VGanh5MW1JY3lULUJrU2lHVjB5Wmd6QWR4TGxaZ3gtbG9SSjlUc2RLcXhTSDRSek5scjNRM3hPU2RGaDdHWVRiRWVxMEx2MHhMRTlZbFUwdzRYN0pzVE52RlhQRlFubXIxVl8yRndNYkVCbGltbGpqTm9MdjVSVS1ZMy0?oc=5
"Fri, 12 Dec 2025 12:09:32 GMT",Clarin,"Reforma laboral de Milei y empleadas domésticas: qué cambia en el período de prueba, la jornada de trabajo y los recibos de sueldo - Clarin.com",,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRnV4UEd0YkJLMHZsaHpyRUh6cmFjUU5Kc01jVGtNdTVBVHVIVFA4VWprSXBsaXktSjF0QTZOT2Y1VnlKUmRaOFNMaTNVQkNNcktvcHNZNTZTajdRelZOVGtnTkZJekJOb3BsZ3dtckZkbEpua3ZSQmVqZjMyMTdMZllWczc5cFdiODhPcmh1UnhQTFhIVHNxWFhJNnlMXzV0d1VHU1VjU0U3bnFaSGVmc1RfbXlGNU9iS2V0bTVYZldiWG96YnYtTy1vVzh0WkwwVl91bVJUdDAzQUVjR0E?oc=5
"Thu, 11 Dec 2025 22:29:12 GMT",Clarin,Reforma laboral: golpe a las millonarias cajas de los gremios y las cámaras empresarias - Clarin.com,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSm5CaUpYOTAweGtiLV91VUlFaEdkUWkyYVJROTZGVGNKY1hob2xyeUc2d1B3STI1emhuRldkbjZiLXpZemRlTDJhWHRkUFpmbGdtRE5KUDhmUVpWUlMwSkVVdFhUN1JwOGRVVUVlQTZVWVNmdXdPdFlsa3B0TzJ1NDFkVEdjeVduTXlaVFBaSEFrOFdJSTlONkY5MGN6clpab2lLTWJuZFZpcXpoRzVIaXd4UE56MkNf?oc=5
"Thu, 11 Dec 2025 21:02:47 GMT",Clarin,Los 16 puntos que Federico Sturzenegger destacó de la reforma laboral que lo tiene como principal impulsor - Clarin.com,,https://news.google.com/rss/articles/CBMitAFBVV95cUxQY0dHZGpLSmFrVFo5T25ZWEdFYzZQWndRQ2o5cl8tRU13RVQzNGpQS3dDLWcyRnBIbkZkR29XQVV3djZiVk5ranB2eGNpd2hUMUJ0V3o0emo0ampsRWY0dFVfLWVfcUtpQUtTTjJJaU1SczI2ME9oelV1MWR3ZXkxd0RiSnBKQXAxVk1DYTVQZG5uSjloWVVDUGR2a19EdzUwWnRFVjFwdUNhNUhkTFRDU0VKUFk?oc=5
"Thu, 11 Dec 2025 19:30:49 GMT",Clarin,Reforma laboral: los ocho puntos más polémicos que abren la puerta a reclamos en la Justicia - Clarin.com,,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZzRrZ1JzbTdMdWswTVk1SmV6QjFBeFpvc1l4c2oyN1VFNDctanZGWUZFUTRIUlZEZlpKNFV5TDBtVzJBLVdfR2NJeF9qdDItRVlTSVBrQmlRX2t2cUVmQ1pVOWpEMmRXZFdtVG45c0g3ZFNhSno1VVp4eFR3T3dLbXdzbkhUZUtfQUNMdVk4S2xhbkdFQVBWTVF3VVNpa3ZtZjV0N3RCbjNHdFhGS0FDeHNIRWxYUTEyckthcA?oc=5
"Thu, 11 Dec 2025 19:52:07 GMT",Clarin,"Un exministro de Mauricio Macri afirmó que ""la reforma laboral va a aportar a mejorar la competitividad"" - Clarin.com",,https://news.google.com/rss/articles/CBMiygFBVV95cUxNY1FOZFcyQTdGeXNlX0N0WVd0Y3Y3SnJCNkxMMEdzLXJnalpNM0w4T2MzYlNSTEhEdF9zRU1vRXR3QUwyc1VxTWJpYUstVzl5UlZPMVZYdDRybTRPRkFJazR4OUN6UENoVmw2aHh3QW5Zb193Ulhmd2xyQ04wY2NvckJZWTgyRUVONVpOMFNDT2RtXzQ2czh4RUFhR0RSQU02SXNpRHhPRlBhTUtJZTVqeE84XzZDdUk3VjJDSlBDWXlhTHI5V2dKc3p3?oc=5
"Thu, 11 Dec 2025 17:59:30 GMT",Clarin,"Un sindicalista afirmó que la reforma laboral busca ""volver a una etapa pre-peronista, a un país primarizado"" - Clarin.com",,https://news.google.com/rss/articles/CBMizgFBVV95cUxOX3pnS0dWU0E5MUpEejd6M3pnMFd2MzJZRkRaRHNHTXVrWHgzajdldDlXSXR5Nm1KQ3lkUzJGLUVJdE1FU0hvTXhESE8ybks2WERITEJ0T0R4WUZKUzVpMWlwM2dQbDd3aFNDT1AwcEVqZ3M4QXAzYzd2dEpnUnBnVVdFc3VPRWYyeS1VX3JvTEtyZG5hZUZVV3EyaExsWjJYbWpxbGRhcm9jMW13TWZ5ZVI3QUh3eV9rQ2RHZlpBZVVxSmlCWnZyRUdzdTVkQQ?oc=5
"Thu, 11 Dec 2025 17:20:34 GMT",Clarin,Video Jorge Solá aseguró que la reforma laboral va a ser tachada de inconstitucional - Clarin.com,,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdld5R25yaVZLamExY0hVbHBzekxVek1nbXpkb3hhUEhvNC1Hc25nZUJyV2hkMFAwd0U4a3ZPTUp6UjVYd0U4aVJlWFJpX3l1NWlqMWZFZFNPTDNDcF9rbkpqT01uY2FoS1ZUYk9COU9yXzExVlFNa0NsLUhCY2RpZ3JScE9EN09JNWYzVE9qQkFNLVRuZmd1TmRMcmEzc21rLVFnRUFUblIxZEEzVS1R?oc=5
"Thu, 11 Dec 2025 15:55:28 GMT",Clarin,La CGT se movilizará a Plaza de Mayo contra la reforma laboral el jueves 18 de diciembre - Clarin.com,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTVYwWDhVemd2R0FrQmh5OEVXd0tzZUdRZnpIQklBVk5EYzl6T1otVFRvTm9qSE1TaUxabENXbEdXRTBsSnhVSmZTbzN0M3RITF85STkzRVRzQmZPMU1sT01sNDFLNWJNQ2dyYzFkdDhleFhsTVk1ZV9hR1RtZlQ5b0hmelJRRDZUQUd0QV93SjNWeFBPSG5iajEwd1VfRWx4bXNncDd6eGg?oc=5
"Thu, 11 Dec 2025 21:59:26 GMT",Clarin,La reforma laboral: ¿qué es el Fondo de Asistencia que creará el Gobierno y cómo funcionará? - Clarin.com,,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdzdEakQ1TDBMNENZV1d3dlhrUF9NNFVVc2J4dmNMOUNyU3FSNWZSckpJQkJINFpldGpINGdqOG1zSjIzYXd0TGpTYWV5XzF4bm5kenNUUlRVZXlVU0lkVEVVMno3Q2dPM1RKc2tLblI3SWhsT0RId3BQbnVDbjJSQXRsalQ2cFFtNEZ0MnRuLTNObjF3M3N4WFAzbmNQQjdVX01vcEdOdlpaa0UyZVE?oc=5
"Thu, 11 Dec 2025 12:14:54 GMT",Clarin,Video Milei firmó el proyecto de reforma laboral en Aeroparque - Clarin.com,,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTG1NV2RDbmF3ZnFnX3B3d3o5Y3RMTTZEclh4NGRLTVhhelJZdkFrS1hKZThJNTBnU0g2NXRlVTZhdk03TGNWSUpNYWNOYUtYdDQ4LTZFTFNWeDRteG4xbEU2RjRMLVgzc1E1bGk5N2c5MU8tdnlOU3JFUGo1cjREeEo5RUpWMDlpOHVkd2NWM2ZiV2xLSXZ0OGVKTQ?oc=5
"Thu, 11 Dec 2025 17:06:06 GMT",Clarin,"""Efecto positivo"": el gobierno incluyó un régimen de incentivo a las inversiones para el campo en la reforma laboral - Clarin.com",,https://news.google.com/rss/articles/CBMiywFBVV95cUxQTnFkZHFBbzlaekkxaFJjd1ZQaGFaMjNXMlBOdlh6LUpqZlBVZHZpZWdPak1jZThUYW5qaWkwVkppVm5URURkcE5uMjZFdk5NNGtOanhaaXBhY2VGQjRnT0tmaTNJNE5xc1F5VHNYejRrLVBpYXpELXNpQ1kybkxnXzJOb05HbDJTUFI2R0diSjJ4TVY2OWNXMGctN0tWWEE4N1IyTmY4aVk1NGg2MUxiUW9CVzczcFduUDRTZ0JWSm5NVDEzcklXYkhHYw?oc=5
"Thu, 11 Dec 2025 16:48:53 GMT",Clarin,"Techint banca la reforma laboral y refuerza la necesidad de industria: ""Con Vaca Muerta no alcanza"" - Clarin.com",,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRkxsWS02emFsVjZkQU5sMklzSXVtajVKa0lJNHA1bnRhdUxLcTBPMXBfRzVPZVZFUlV1S3lhVzRjSFQwcS1UQm51d3NkOHVHRm5ibWpVaWcxV1lTNlZKZU1WN3RVa0xEWU43Z2hGUDQ2ZWhqV3VWdzhzcG5YZ0trV2xabUk4aHZsa0hPcWZILWlpWGVBSk9sUi1iRFlHLWJzMVJUdkVPTUZaNnhyLVRWdW1XeDBEYi0ySmVrdTFEdldQOWlFM0VB?oc=5
"Thu, 11 Dec 2025 16:01:20 GMT",Clarin,"Reforma laboral de Milei: qué cambia en indemnización, vacaciones, horas extra, salarios y jornada laboral - Clarin.com",,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQa0dGSVhWUW80STJESm5nNnF2elh4UU9WYXd2LUF0UzVtSlQ0ZElQejJxQjZkdlRtaWV4eVcteVc3cjEzV2hrNFd6MURPZGgycTBzdnpiWmNIVkl1eXdTX3NTVFNLcmFmYzZKMmlqNmJHYVJzNUtXamlWOWJ4TUZZU09zMkRia1hxWmtKcDc0X1V5b1JydUFXWkUxLVY1clFvUVhMYW50SlBlUHkwZXNaaTROTUo2QWI5dGU1QWJTZkh1eFVhMVRCUUk3SUx6YjNXSy1CYkllTzNDTVVFaDNRTXZHS2JpclpOSjJjbHl5YzVLV21yX3Vn?oc=5
"Thu, 11 Dec 2025 15:14:11 GMT",Clarin,"Ganancias, impuestos a celulares, alquileres y blanqueo laboral: cuáles son los cambios tributarios de la reforma - Clarin.com",,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMVRaMEF5YTVnYlVIOFRLaWJIS3labHBicUFpZ1ppVkxIbE56U0ZFY1FoS2QxZDdoemlxbGVSSndDbXBBR2lMdlNXbll5SHBpWm83RHJkVVQxS2NTY0dySl9SVnZoTDJjMWktNmc0U3FyVWNOdGNyYkh4RUhnTUltc3I0NTgzeWRxR01ZT1A5ZVI4WHdjeWdkaGhEei04ZXhxSFEyeC1Wdmc5S0REbkhTaWJKWkFaRi1rb2NnZ0ZXQ1BrQTdQNG1PVTJqYkhzOUVu?oc=5
"Tue, 16 Dec 2025 10:43:46 GMT",Clarin,"""Vampiros profesionales"" y ""vagos permanentes"", los calificativos de Javier Milei para la oposición - Clarin.com",,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMXJCVnhzWFM4d3MwOF9meVBVMVJjR251dDZWZG9JT1NJa1V2MjkzN0Z4cEItc0lzR1JPMnpwUjRFRUp1X0FzZV9sdzlNT1FtRndfZ3RfZzFjOHdwMDB1Mm9hZ0pSY2pHRlNObXhrb1Z6RTNfa2cxbEtLQVdzZVJzMFJ2cEFtV3Z3S1phbjNUTTZ4RW53dEFRTFhFQkFSbDk5LW1MWmpzTUxaTUlnbUtJM2k0NDhYUmZyeU8wbXlHc29kNWd1MUR2SE4tRlJmSGNmSmRDTkFFeFNhNDNQa1ItMA?oc=5
"Sun, 14 Dec 2025 23:55:36 GMT",Clarin,Los repentinos movimientos de Milei y Karina en el Poder Judicial - Clarin.com,,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZ1NnS0pQZm81aGVCb0o2cGkxTmc5cXNVWFZSaXNtQXlBM1FlTVlSODNUMElYb1JlTldGclFVN2stMlhqVTlrcy05NGZpM1ZXcjZQblRRTmFGQVNRWDAwVThEb0RsMWliTElPdFJ3U3hNLU5GYVVNZDVMVjFfRGpGQm5LaGplTG51aXJEc3FhQ1Bza3BiQnJuWk0yUjE3ZkFK?oc=5
"Thu, 18 Dec 2025 00:26:44 GMT",Clarin,"Javier Milei y sus medidas, EN VIVO: el Presidente prometió que en agosto ""la inflación seguro va a empezar con 0"" - Clarin.com",,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPQ0dLMGV2Nmp1NG9JTzkxQUVqaUxxTGtBNlByRUhzNnZXaGw4TDItNUFyU1V3VzQ0SS1fQXphd3d1bDFvTzBsd29veHhWcGd0Wi1LMTlCVHRuWmtiTFB3ZS0yZmVYYXUtOUVmQ05FaF9QM2lSVXJNTjdmV0c4a1VFYi1QNjAwRXY2akRlNVI5bHV2SGZ0NnhQaVhzQXo4ZHRvZW1tZVBlanZRWExVb2otVFhpYmxiRHRxOFRaVFhPV3p3WUhIdEk1YXJNVDdSTDk5ZVBN?oc=5
"Thu, 11 Dec 2025 20:16:21 GMT",Clarin,El diálogo picante de Rocca y Patricia Bullrich frente a 800 empresarios y un mutuo pedido de ayuda - Clarin.com,,https://news.google.com/rss/articles/CBMiywFBVV95cUxQUkZQdER0ajU4Qm85WEJSeGVrZXVteUZFSzQzeVVTbDNmWGhTdkhWdGVIZE9meG1pZXNlM3hyV3p5OGNCN2ZNY2V1SWgtR0prazlRSUk1aGkyVmVPdk8yMnVtNkUxY0dpMUpFZ1hOcWN6WVlJNmJrMDVYX2hrMmE3OFJ2bmpvemVXRG12VnEyc1d0UEF5Z045bndIWm9pelFPNDRnOGZydTd4a2pXYnV3eFpNRk0zQ3JOcUk0Y081Z2I1ZktBTHVwajBUMA?oc=5
"Sat, 13 Dec 2025 21:33:34 GMT",Clarin,Desregular para crecer - Clarin.com,,https://news.google.com/rss/articles/CBMidkFVX3lxTE92a3ZWZTJjbHh6TEJMVlJLeFhOVTczdXhDUHRVVzFrNGpTV3BPU2hDREhtc1dGdm5wZFdDYXBLczVNYy01bzJUMjZrSXNkSjNYczVrcTB6ajBBQkxBcVJkR3dNOVVKQlZzZzN1Yi00R0FCdldoR3c?oc=5
"Sun, 14 Dec 2025 20:47:20 GMT",Clarin,Fondo de Asistencia Laboral: ¿Qué pasa con el aporte del empleador? - Clarin.com,,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZWlRMXJtWk82OVhNWTdvclFwWTVEdGQxY1hRQzM2S0ppLVRTdEhMamphM2JhQzBIZ0x1VGtpYUxKbXhuQTh5RU9tTEhMbHBxNnZpM3pDWlMxNlZ4NkJSVUZzYW8zM3A2S2ZJVzF4dWhRTi1PUk5CREpMWnV5eGg5bUd3cnpsRVE1UHY0NHJmVHNVN2lPTWJpd0lNaXk?oc=5
"Tue, 16 Dec 2025 15:05:59 GMT",Clarin,"Video Así es Costa Esmeralda, el country de mar más lujoso - Clarin.com",,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSHFoTWxhM1ZlaUw4ZXVjOGp1ZVBmbmpiTHhwM2FxVHROeW51TXo5NDVDaS1GcHI2Qk5KMk9RZ1BGUkV0RTRCSXYxNXNWRjZ0MmF1ZDhoXzlEV1JsTnVqZjc0Z3hXb1NNZFFlVVF1aFNXNGotRlQza2V1R0tOc1pnVUQ4dTg5ajhhb0E?oc=5
"Thu, 11 Dec 2025 22:43:48 GMT",Clarin,Reforma laboral: se frustraría la ilusión del Gobierno de tener la media sanción antes de fin de año - Clarin.com,,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMGFmNXV4MlBxdzJvYkt1WTlhNm12U1pQYjg2WDRidzJ2TXVUY1hqeE54cGpNal9jb1gtaTkyODhBb2F4eXlEYkN2YXIzTmI4dk13cUM4c1Z5YzVEY0M5LXI1WDMxcmdQaXJBRkJCS1hzMF9ZSnZ3dC0zR01lWmJlTUNtcHBSWFY1NUF4Z25IOEJlUG5KaENXRG1Kc1ExTzRVc1drRmVMeUJUOFZLcTFnV2E3Y2pRR19aQ2FzWjd3?oc=5
"Fri, 12 Dec 2025 02:52:22 GMT",Clarin,"Javier Milei y sus medidas, EN VIVO: tras su viaje a Noruega, el Presidente ya está de vuelta en el país y firmó el proyecto de reforma laboral que envió al Congreso - Clarin.com",,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQYlRxRjJWUFR1czMwcVFKc2pQS2tCNy1DOG1DdEZpR1c0RUVOYXJRQTA1eW1kLUlBdUhXUkU1YkZWNG12dzhSTmJYYXJncERqdVowNXAyRWpnLUFtR2trLXc0RDIxaFBLNnA1dVZBOE95M0h2MnN0Z3p4OGNLQXhlenRuN2ZCV0EzUm9aYlJyT0MzdDZTVld6akktMl9lQy02ZmpLRFVEZ1pySEtXSWpUdzRLOVEtaGVOUm5RRmY0MjhKd1V0N0N0MFM1QVc5QllDNXphcjFSd2hpcExvMk5TTDhqTzY2TWMxN2hGeDdjN2RvTzA?oc=5
"Sat, 13 Dec 2025 13:03:39 GMT",Clarin,Salida a los mercados: les llegó el turno a los emprendedores - Clarin.com,,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMnlTa2ZLdVJONFVKYUFsR1NTc0xoRmtGbk9ZaXpwNjJKUU5sZzdSMkxwcGZ0Y3hQNXJOYUZYMU90MC1IdE5fOVZkc3B0RHFHTktmNWlBRUNQVEhSdDd4djVCdHRoanlWZUdYZnFxdmkzWS1KamRTbTdlWFZxem9aOXNlVlVPNkI0UW5uNkRjaHVTUXVTdXc?oc=5
"Wed, 17 Dec 2025 16:15:04 GMT",Clarin,"Marcha de la CGT y paro nacional de ATE: horarios, mapa de cortes y recorridos de este jueves 18 de diciembre - Clarin.com",,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPaHdCNWJZTEdDWlRyZnRYdEEyNktaSEgtR2tobzZwMXkwbmJYX09yVWIzMHhVNGFoZkV3YTNpZ1hRV2FJN3phUlhHUEFLOU5KbnVNOURvSjVyLXJWQjFnZlZDT1J2M0lZcEtEMVF1S28zQURVd1B6ZmoxZDdRanEwcGtpUkxrX2RRSzhFV3hCZHF2SXhHY1I3djFvQjZZdEtZdWliYnhwMWQzSXpmMzlRZmcyUDVXSHowRk4yQnc1eUpHa1A5YndscXdSajRHakZ5Vjg2MzRuS3U?oc=5
"Tue, 16 Dec 2025 11:04:25 GMT",Clarin,Video Estados Unidos destruye tres lanchas más en el Pacífico - Clarin.com,,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTHFubUdLVF9NR0tHUm5NZFZjbE1ESXpENmRGdk04WXhNQXRGTkM4cDNHM0VTZ1BjOFpiMG1sVlB2clJoR0ZkNFdmRTBuaEZSTGpMYzNQdVRvVnlxWWFRVVR2VVI0azFhZ1FmajRGMWxPQ25UdHlWbENaV3FxZDB4RDFDY3hka1JkZU0wcGtQdjFodw?oc=5
"Tue, 16 Dec 2025 11:18:34 GMT",Clarin,Video Así fue el choque de dos patrulleros en La Matanza - Clarin.com,,https://news.google.com/rss/articles/CBMilAFBVV95cUxNOW1KZG9OSW8wQktPMnA3Sk14UGVCR1Q0YlJwYXFKSFNDVjF2TkxYQ1J4S2t3MGtKVnhyaUo2b21pb2xYV2czV0NYQmt5S05JYkJFMmdkcFgwY3hHdk1nTUNOM2sxa1NWakdtQXk5NHM1cW9fWjY1MS13NVVoS0NibmRYSWd6LVdPclR3UVFJVjZIQVRL?oc=5
"Thu, 11 Dec 2025 23:04:23 GMT",Clarin,Video El diálogo entre Patricia Bullrich y Paolo Rocca en el Seminario ProPymes 2025 - Clarin.com,,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZUprM014cnhxdklTUGxDWTJuOHdYSE9EV0tlU09naktNZ1E1WFNkNHFjSG9iTFNKVHpHVE1PRjhqYktwZUFzXzF4VnJ5TkUyWDFEZFBPcXU1VFJVWTFUWFlsRWpsLUU2ZzNnWXUwZkhsSG5qYm5GSlJTUWl5WHhSbWRuWXZmY3hUMDd4QVUyb0NhYnd0bTREaDJqQ2h1Nzc1TVp3MnhwR3p1OGFIZWc?oc=5
